card_number	quantity	year	team	position	player	description	company	location	value_raw
162	1	1952	Giants	LF/RF	Monte Irvin	CM’s Cards	Bowman Gum Division	C64BKidpowerShoe Box#2	
1	1	1981	Padres	SS	Ozzie Smith		Donruss	C64CWhiteBox#1	
2	1	1981	Padres	P	Rollie Fingers		Donruss	C64CWhiteBox#1	
3	1	1981	Padres	P	Rick Wise		Donruss	C64CWhiteBox#1	
4	2	1981	Padres	OF	Gene Richards		Donruss	C64CWhiteBox#1	
5	3	1981	Tigers	SS	Alan Trammell		Donruss	C64CWhiteBox#1	
6	1	1981	Tigers	3B	Tom Brookens		Donruss	C64CWhiteBox#1	
7	2	1981	Tigers	C	Duffy Dyer		Donruss	C64CWhiteBox#1	
8	3	1981	Tigers	P	Mark Fidrych		Donruss	C64CWhiteBox#1	4
9	3	1981	Tigers	P	Dave Rozema		Donruss	C64CWhiteBox#1	
10	4	1981	Tigers	OF	Ricky Peters		Donruss	C64CWhiteBox#1	
11	2	1981	Phillies	3B	Mike Schmidt		Donruss	C64CWhiteBox#1	
12	1	1981	Pirates	1B	Willie Stargell		Donruss	C64CWhiteBox#1	
14	2	1981	Pirates	C	Manny Sanguillen		Donruss	C64CWhiteBox#1	
15	3	1981	Pirates	P	Grant Jackson		Donruss	C64CWhiteBox#1	
16	2	1981	Pirates	P	Eddie Solomon		Donruss	C64CWhiteBox#1	
17	2	1981	Pirates	OF	Omar Moreno		Donruss	C64CWhiteBox#1	
18	2	1981	Astros	2B	Joe Morgan		Donruss	C64CWhiteBox#1	
19	3	1981	Astros	IN	Rafael Landestoy		Donruss	C64CWhiteBox#1	
20	2	1981	Astros	C	Bruce Bochy		Donruss	C64CWhiteBox#1	
21	4	1981	Astros	P	Joe Sambito		Donruss	C64CWhiteBox#1	
22	1	1981	Phillies	2B	Manny Trillo		Donruss	C64CWhiteBox#1	
24	1	1981	Astros	OF	Terry Puhl		Donruss	C64CWhiteBox#1	
25	3	1981	Rangers	2B	Bump Wills		Donruss	C64CWhiteBox#1	
26	2	1981	Rangers	C/1B	John Ellis		Donruss	C64CWhiteBox#1	
27	2	1981	Rangers	P	Jim Kern		Donruss	C64CWhiteBox#1	
28	3	1981	Rangers	OF	Richie Zisk		Donruss	C64CWhiteBox#1	
29	1	1981	Blue Jays	1B	John Mayberry		Donruss	C64CWhiteBox#1	
30	2	1981	Blue Jays	C	Bob Davis		Donruss	C64CWhiteBox#1	
31	3	1981	Blue Jays	P	Jackson Todd		Donruss	C64CWhiteBox#1	
32	2	1981	Blue Jays	OF	Al Woods		Donruss	C64CWhiteBox#1	
33	3	1981	Phillies	P	Steve Carlton		Donruss	C64CWhiteBox#1	
34	1	1981	Mets	1B	Lee Mazzilli		Donruss	C64CWhiteBox#1	
35	2	1981	Mets	C	John Stearns		Donruss	C64CWhiteBox#1	
36	2	1981	Mets	P	Roy Jackson		Donruss	C64CWhiteBox#1	
37	2	1981	Mets	P	Mike Scott		Donruss	C64CWhiteBox#1	
38	2	1981	White Sox	1B	Lamar Johnson		Donruss	C64CWhiteBox#1	
39	2	1981	White Sox	3B	Kevin Bell		Donruss	C64CWhiteBox#1	
40	2	1981	White Sox	P	Ed Farmer		Donruss	C64CWhiteBox#1	
41	2	1981	White Sox	P	Ross Baumgarten		Donruss	C64CWhiteBox#1	
42	3	1981	White Sox	OF	Leo Sutherland		Donruss	C64CWhiteBox#1	
43	3	1981	Mariners	1B	Dan Meyer		Donruss	C64CWhiteBox#1	
44	3	1981	Phillies	P	Ron Reed		Donruss	C64CWhiteBox#1	
45	2	1981	Mariners	IN	Mario Mendoza		Donruss	C64CWhiteBox#1	
46	3	1981	Mariners	P	Rick Honeycutt		Donruss	C64CWhiteBox#1	
47	1	1981	Mariners	P	Glenn Abbott		Donruss	C64CWhiteBox#1	
48	2	1981	Mariners	OF	Leon Roberts		Donruss	C64CWhiteBox#1	
49	3	1981	Angels	1B	Rod Carew		Donruss	C64CWhiteBox#1	
50	1	1981	Angels	SS	Bert Campaneris		Donruss	C64CWhiteBox#1	
51	2	1981	Angels	C	Tom Donohue		Donruss	C64CWhiteBox#1	
52	2	1981	Angels	P	Dave Frost		Donruss	C64CWhiteBox#1	
53	2	1981	Angels	P	Ed Halicki		Donruss	C64CWhiteBox#1	
54	3	1981	Angels	OF	Dan Ford		Donruss	C64CWhiteBox#1	
55	1	1981	Phillies	OF	Garry Maddox		Donruss	C64CWhiteBox#1	
56	2	1981	Dodgers	1B	Steve Garvey		Donruss	C64CWhiteBox#1	
57	2	1981	Dodgers	SS	Bill Russell		Donruss	C64CWhiteBox#1	
58	1	1981	Dodgers	P	Don Sutton		Donruss	C64CWhiteBox#1	
59	3	1981	Dodgers	OF	Reggie Smith		Donruss	C64CWhiteBox#1	
60	2	1981	Dodgers	OF	Rick Monday		Donruss	C64CWhiteBox#1	
61	3	1981	Reds	3B	Ray Knight		Donruss	C64CWhiteBox#1	
62	2	1981	Reds	C	Johnny Bench		Donruss	C64CWhiteBox#1	
63	3	1981	Reds	P	Mario Soto		Donruss	C64CWhiteBox#1	
64	3	1981	Reds	P	Doug Bair		Donruss	C64CWhiteBox#1	
65	4	1981	Reds	OF	George Foster		Donruss	C64CWhiteBox#1	
67	2	1981	Cardinals	1B	Keith Hernandez		Donruss	C64CWhiteBox#1	
68	2	1981	Cardinals	2B	Tom Herr		Donruss	C64CWhiteBox#1	
69	2	1981	Cardinals	P	Bob Forsch		Donruss	C64CWhiteBox#1	
70	3	1981	Cardinals	P	John Fulgham		Donruss	C64CWhiteBox#1	
71	3	1981	Cardinals	OF	Bobby Bonds		Donruss	C64CWhiteBox#1	
72	2	1981	Giants	2B	Rennie Stennett		Donruss	C64CWhiteBox#1	
73	2	1981	Giants	SS	Joe Strain		Donruss	C64CWhiteBox#1	
74	3	1981	Giants	P	Ed Whitson		Donruss	C64CWhiteBox#1	
75	3	1981	Giants	P	Tom Griffin		Donruss	C64CWhiteBox#1	
76	2	1981	Giants	OF	Bill North		Donruss	C64CWhiteBox#1	
77	2	1981	Braves	P	Gene Garber		Donruss	C64CWhiteBox#1	
78	2	1981	Indians	1B	Mike Hargrove		Donruss	C64CWhiteBox#1	
79	2	1981	Indians	IN	Dave Rosello		Donruss	C64CWhiteBox#1	
80	3	1981	Indians	C/1B	Ron Hassey		Donruss	C64CWhiteBox#1	
81	2	1981	Indians	P	Sid Monge		Donruss	C64CWhiteBox#1	
82	4	1981	Indians	OF	Joe Charboneau		Donruss	C64CWhiteBox#1	
83	3	1981	Brewers	1B	Cecil Cooper		Donruss	C64Btubebox#1	
84	3	1981	Brewers	3B	Sal Bando		Donruss	C64CWhiteBox#1	
85	2	1981	Brewers	P	Moose Haas		Donruss	C64CWhiteBox#1	
86	4	1981	Brewers	P	Mike Caldwell		Donruss	C64CWhiteBox#1	
87	3	1981	Brewers	OF	Larry Hisle		Donruss	C64CWhiteBox#1	
89	1	1981	Expos	3B	Larry Parrish		Donruss	C64CWhiteBox#1	
90	1	1981	Expos	C	Gary Carter		Donruss	C64CWhiteBox#1	
91	2	1981	Expos	P	Bill Gullickson		Donruss	C64CWhiteBox#1	
92	1	1981	Expos	P	Fred Norman		Donruss	C64CWhiteBox#1	
93	2	1981	Expos	OF	Tommy Helms		Donruss	C64CWhiteBox#1	
94	3	1981	Red Sox	1B	Carl Yastrzemski		Donruss	C64CWhiteBox#1	
95	4	1981	Red Sox	3B	Glenn Hoffman		Donruss	C64CWhiteBox#1	
96	3	1981	Red Sox	P	Dennis Eckersley		Donruss	C64CWhiteBox#1	
97	1	1981	Red Sox	P	Tom Burgmeier		Donruss	C64CWhiteBox#1	
